no,time,status,table_no
1,2026-04-01 08:27:00,2,20
2,2026-04-01 08:34:00,2,5
3,2026-04-01 09:27:00,0,18
4,2026-04-01 09:32:00,1,7
5,2026-04-01 09:45:00,0,20
6,2026-04-01 10:12:00,2,2
7,2026-04-01 11:16:00,1,17
8,2026-04-01 11:12:00,1,20
9,2026-04-01 11:09:00,2,18
10,2026-04-01 10:20:00,0,13
11,2026-04-01 10:01:00,0,19
12,2026-04-01 12:36:00,0,3
13,2026-04-01 13:25:00,2,6
14,2026-04-01 11:44:00,2,12
15,2026-04-01 11:15:00,1,11
16,2026-04-01 11:12:00,2,20
17,2026-04-01 16:13:00,2,4
18,2026-04-01 13:06:00,1,8
19,2026-04-01 11:48:00,0,7
20,2026-04-01 12:00:00,0,2
21,2026-04-01 13:15:00,2,18
22,2026-04-01 14:58:00,1,7
23,2026-04-01 14:54:00,1,9
24,2026-04-01 15:12:00,2,13
25,2026-04-01 20:30:00,2,9
26,2026-04-01 13:38:00,1,7
27,2026-04-01 20:09:00,1,17
28,2026-04-01 19:12:00,2,7
29,2026-04-01 22:01:00,1,8
30,2026-04-01 22:30:00,1,15
31,2026-04-01 21:26:00,1,9
32,2026-04-01 13:20:00,0,16
33,2026-04-01 17:21:00,0,2
34,2026-04-01 18:12:00,2,8
35,2026-04-01 19:40:00,1,18
36,2026-04-01 20:36:00,2,14
37,2026-04-02 02:30:00,0,1
38,2026-04-01 16:14:00,2,3
39,2026-04-02 02:51:00,1,13
40,2026-04-02 00:40:00,0,18
41,2026-04-01 18:15:00,0,11
42,2026-04-01 15:00:00,0,20
43,2026-04-02 05:30:00,2,3
44,2026-04-02 05:16:00,1,18
45,2026-04-01 15:30:00,0,1
46,2026-04-01 21:02:00,1,9
47,2026-04-01 22:53:00,1,1
48,2026-04-02 03:12:00,0,6
49,2026-04-01 16:59:00,1,19
50,2026-04-01 21:20:00,1,13
51,2026-04-01 22:27:00,0,7
52,2026-04-02 04:48:00,1,12
53,2026-04-01 23:54:00,1,17
54,2026-04-02 11:00:00,0,14
55,2026-04-02 02:20:00,1,13
56,2026-04-02 06:24:00,2,3
57,2026-04-02 12:30:00,1,20
58,2026-04-01 17:40:00,1,13
59,2026-04-01 19:48:00,2,5
60,2026-04-02 06:00:00,2,16
61,2026-04-01 19:11:00,0,2
62,2026-04-02 09:50:00,0,20
63,2026-04-01 18:30:00,1,1
64,2026-04-02 14:56:00,2,6
65,2026-04-02 12:10:00,1,15
66,2026-04-02 03:48:00,0,13
67,2026-04-02 06:20:00,0,9
68,2026-04-02 07:48:00,0,11
69,2026-04-01 19:30:00,1,4
70,2026-04-02 06:10:00,1,14
71,2026-04-02 02:56:00,0,13
72,2026-04-02 17:36:00,1,14
73,2026-04-02 01:02:00,1,18
74,2026-04-01 22:48:00,2,18
75,2026-04-02 15:15:00,1,13
76,2026-04-02 15:40:00,2,20
77,2026-04-02 05:49:00,1,2
78,2026-04-02 04:48:00,1,19
79,2026-04-02 01:07:00,1,9
80,2026-04-02 17:20:00,0,6
81,2026-04-02 02:54:00,2,13
82,2026-04-02 05:52:00,2,17
83,2026-04-01 23:13:00,1,3
84,2026-04-03 00:36:00,1,1
85,2026-04-02 13:45:00,2,15
86,2026-04-02 01:12:00,1,11
87,2026-04-02 15:54:00,1,15
88,2026-04-02 03:04:00,1,8
89,2026-04-02 12:11:00,0,2
90,2026-04-02 09:30:00,2,7
91,2026-04-02 23:26:00,0,16
92,2026-04-02 02:24:00,0,1
93,2026-04-03 04:57:00,2,6
94,2026-04-02 10:38:00,2,17
95,2026-04-02 07:45:00,1,7
96,2026-04-02 06:24:00,2,5
97,2026-04-02 19:34:00,2,12
98,2026-04-02 15:02:00,0,3
99,2026-04-03 04:33:00,1,16
100,2026-04-02 00:40:00,1,14
101,2026-04-02 22:43:00,0,17
102,2026-04-02 09:30:00,2,10
103,2026-04-03 06:21:00,2,10
104,2026-04-03 01:36:00,0,9
105,2026-04-02 22:30:00,2,18
106,2026-04-02 01:40:00,1,18
107,2026-04-02 10:45:00,2,19
108,2026-04-03 03:12:00,1,10
109,2026-04-02 05:48:00,1,10
110,2026-04-02 07:50:00,0,5
111,2026-04-03 04:24:00,1,16
112,2026-04-03 14:08:00,1,7
113,2026-04-02 16:01:00,0,16
114,2026-04-03 09:24:00,0,17
115,2026-04-02 18:30:00,0,4
116,2026-04-03 10:16:00,0,13
117,2026-04-02 11:18:00,2,8
118,2026-04-02 09:34:00,2,20
119,2026-04-03 15:32:00,0,15
120,2026-04-02 12:00:00,0,5
121,2026-04-03 00:20:00,0,15
122,2026-04-02 22:38:00,2,13
123,2026-04-03 21:30:00,0,11
124,2026-04-02 04:40:00,2,10
125,2026-04-03 10:00:00,2,2
126,2026-04-03 23:00:00,1,17
127,2026-04-03 12:55:00,1,10
128,2026-04-02 09:36:00,1,5
129,2026-04-02 18:24:00,1,7
130,2026-04-02 14:20:00,0,9
131,2026-04-02 18:56:00,2,12
132,2026-04-02 17:00:00,2,20
133,2026-04-03 17:38:00,2,13
134,2026-04-04 03:00:00,2,1
135,2026-04-04 01:15:00,1,2
136,2026-04-02 20:16:00,1,5
137,2026-04-03 14:48:00,1,4
138,2026-04-03 15:12:00,2,4
139,2026-04-03 22:33:00,2,10
140,2026-04-03 02:00:00,1,15
141,2026-04-03 04:39:00,0,16
142,2026-04-03 04:58:00,2,4
143,2026-04-04 00:21:00,2,19
144,2026-04-04 08:00:00,1,16
145,2026-04-04 01:15:00,1,16
146,2026-04-04 09:00:00,0,2
147,2026-04-03 06:33:00,2,11
148,2026-04-03 19:12:00,2,4
149,2026-04-02 23:44:00,0,7
150,2026-04-03 20:00:00,1,16
151,2026-04-04 06:28:00,0,1
152,2026-04-03 03:04:00,1,18
153,2026-04-04 04:51:00,0,15
154,2026-04-04 10:26:00,1,11
155,2026-04-04 10:55:00,2,20
156,2026-04-04 06:12:00,1,20
157,2026-04-04 06:39:00,1,8
158,2026-04-03 04:46:00,1,2
159,2026-04-03 05:03:00,2,19
160,2026-04-03 05:20:00,0,17
161,2026-04-04 13:49:00,2,6
162,2026-04-02 11:00:00,2,5
163,2026-04-04 14:47:00,0,14
164,2026-04-02 14:04:00,1,7
165,2026-04-02 11:30:00,2,13
166,2026-04-04 19:00:00,2,1
167,2026-04-03 01:45:00,0,20
168,2026-04-02 23:12:00,2,2
169,2026-04-04 14:52:00,2,8
170,2026-04-02 15:10:00,0,10
171,2026-04-04 18:39:00,1,10
172,2026-04-03 14:28:00,1,20
173,2026-04-03 23:26:00,2,20
174,2026-04-04 05:36:00,0,15
175,2026-04-04 14:45:00,2,18
176,2026-04-03 18:40:00,1,17
177,2026-04-02 19:24:00,2,14
178,2026-04-04 16:06:00,2,16
179,2026-04-02 16:49:00,1,17
